statement,label,probability,prediction
Klagenfurt is a name of a city.,1,0.9992,1
Gangneung is a city in South Korea.,1,0.9719,1
Salto has a population of approximately 293373.,0,0.6603,1
Ariana is a city in Tunisia.,1,0.2496,0
Thermo Fisher Scientific operates in the industry of healthcare equipment & services.,1,0.6119,1
Guelph is a city in Canada.,1,0.9768,1
China is a name of a country.,1,0.9985,1
China Vanke has headquarters in China.,1,0.9815,1
Chizhou is a city in China.,1,0.9912,1
Thane is a city in Brazil.,0,0.1336,0
Juazeiro has a population of approximately 220253.,1,0.675,1
Vietnam is a name of a country.,1,0.9984,1
Keelung is a name of a city.,1,0.9999,1
Mitsubishi has headquarters in Japan.,1,0.9772,1
Johannes Gutenberg invented the movable type printing press.,1,0.916,1
Yelets has a population of approximately 104349.,1,0.6814,1
HCA Healthcare operates in the industry of Transportation.,0,0.0114,0
Surprise has a population of approximately 141664.,1,0.6644,1
Tantalum appears in its standard state as Gas.,0,0.0607,0
Mianyang is a city in China.,1,0.9892,1
Reims has a population of approximately 182211.,1,0.6584,1
Uzhhorod has a population of approximately 342464.,0,0.687,1
Malaysia is a name of a country.,1,0.9981,1
La Vega is a city in Oman.,0,0.3955,0
Tencent Holdings engages in the provision of energy solutions.,0,0.2702,0
Oktyabr'skiy is a city in Japan.,0,0.1002,0
Xintang is a city in India.,0,0.0592,0
Coquitlam has a population of approximately 139284.,1,0.6901,1
Wallace Carothers invented the magnetic wire recorder.,0,0.4826,1
Al Mubarraz is a city in Saudi Arabia.,1,0.7706,1
Lingyuan is a city in China.,1,0.9877,1
Shizuishan has a population of approximately 136570.,1,0.6532,1
Ethiopia is a name of a country.,1,0.9964,1
Morales is a city in Guatemala.,1,0.6665,1
Walmart engages in retail and wholesale business.,1,0.8628,1
Banco Bradesco operates in the industry of banking.,1,0.9294,1
The Earth is located in the Milky Way galaxy.,1,0.9592,1
Islip is a city in United States.,1,0.9722,1
Shrirampur has a population of approximately 181842.,1,0.6364,1
Waterloo is a name of a city.,1,0.9998,1
Moers is a name of a city.,1,0.9997,1
Bharuch is a city in India.,1,0.9862,1
Edmonton has a population of approximately 150580.,0,0.6498,1
Zhuzhou has a population of approximately 881476.,0,0.6704,1
The crocodile has the atomic number of mammal.,0,0.0168,0
"BlackRock is a mining company, which engages in the exploration and mining of precious base metals and ferrous metals.",0,0.3739,0
LukOil operates as a holding company that engages in the provision of insurance and asset management services.,0,0.123,0
Ukraine is a name of a country.,1,0.9988,1
Richard Gatling invented the flying shuttle.,0,0.4649,0
Kanazawa is a name of a city.,1,0.9997,1
Dell Technologies operates in the industry of technology hardware & equipment.,1,0.8696,1
Ramapo is a city in United States.,1,0.9735,1
El Salvador is a name of a country.,1,0.9947,1
Leon is a city in Spain.,1,0.5556,1
Petaling Jaya is a city in Malaysia.,1,0.981,1
The kangaroo has a diet of herbivore.,1,0.6633,1
Sahiwal is a city in United Kingdom.,0,0.014,0
Philippines is a name of a country.,1,0.9968,1
Indonesia is a name of a country.,1,0.9975,1
Arthur Fry lived in France.,0,0.0678,0
Moshi is a name of a country.,0,0.0028,0
Idlib is a name of a country.,0,0.0057,0
Kalemie has a population of approximately 206257.,1,0.6695,1
Stara Zagora is a name of a country.,0,0.0006,0
Dasmarinas is a name of a country.,0,0.0007,0
Iridium has the atomic number of 56.,0,0.3271,0
Saint Helier has a population of approximately 33522.,1,0.677,1
Saudi Arabia is a name of a country.,1,0.9975,1
Thallium has the atomic number of 81.,1,0.3022,0
Dysprosium is in the Lanthanide group.,1,0.3327,0
Ping An Insurance (Group) Company of China operates in the industry of insurance.,1,0.9033,1
Japan is a name of a city.,0,0.0017,0
Chirala is a city in Angola.,0,0.0597,0
Uba has a population of approximately 113300.,1,0.7002,1
The gorilla is a mammal.,1,0.9714,1
Suoluntun is a city in China.,1,0.741,1
Oracle has headquarters in United States.,1,0.9032,1
Philippines is a name of a country.,1,0.9968,1
India is a name of a city.,0,0.0003,0
Bursa is a name of a city.,1,0.998,1
Dasmarinas has a population of approximately 3304400.,0,0.6858,1
The parrot has a diet of omnivore.,1,0.6047,1
Ferraz de Vasconcelos is a city in United States.,0,0.0203,0
The horse has the atomic number of mollusk.,0,0.0267,0
Fossils provide evidence of past life on Earth.,1,0.2563,0
Konya is a name of a country.,0,0.0022,0
Lubuklinggau is a city in Indonesia.,1,0.6427,1
Spain is a name of a city.,0,0.0006,0
John Atanasoff invented the first electronic digital computer (prototype).,1,0.2932,0
Radium is in the Nonmetal group.,0,0.2106,0
Alphabet operates in the industry of it software & services.,1,0.7213,1
Salamanca is a name of a country.,0,0.0009,0
Protactinium is essential for bone formation and muscle function.,0,0.2798,0
China is a name of a country.,1,0.9985,1
Congo (Kinshasa) is a name of a city.,0,0.0098,0
Gashua is a city in Nigeria.,1,0.7875,1
Costa Mesa has a population of approximately 36371.,0,0.6554,1
Vitsyebsk is a name of a country.,0,0.0009,0
"The hyena has distinctive black and white stripes, which may help deter flies and provide camouflage.",0,0.3878,0
Intel operates in the industry of semiconductors.,1,0.9945,1
Kremenchuk is a city in France.,0,0.0017,0
United States is a name of a country.,1,0.9996,1
BBVA operates in the industry of banking.,1,0.9567,1
Sound remains stationary through various mediums.,0,0.3497,0
Eastbourne has a population of approximately 182444.,0,0.6436,1
China is a name of a country.,1,0.9985,1
Baia Mare has a population of approximately 123738.,1,0.6808,1
Morocco is a name of a country.,1,0.9948,1
Mexico is a name of a country.,1,0.9977,1
The walrus has a diet of carnivore.,1,0.6074,1
Ondjiva is a city in Philippines.,0,0.7131,1
Kefar Sava is a city in Sudan.,0,0.8606,1
The cassowary has a diet of carnivore.,0,0.64,1
"The carbon cycle maintains the balance of carbon in Earth's atmosphere, oceans, and biosphere.",1,0.4382,0
Brazil is a name of a country.,1,0.9988,1
India is a name of a city.,0,0.0003,0
Kiel has a population of approximately 115583.,0,0.681,1
Mwene-Ditu is a city in China.,0,0.275,0
Douala is a name of a city.,1,0.9991,1
Fritz Pfleumer invented the magnetic tape.,1,0.6384,1
Japan is a name of a city.,0,0.0017,0
India is a name of a city.,0,0.0003,0
Frederick G. Creed invented the AGA lighthouse.,0,0.3564,0
Tasikmalaya has a population of approximately 678027.,1,0.6708,1
Praseodymium has the atomic number of 36.,0,0.3611,0
Eni has headquarters in Italy.,1,0.9114,1
Ecuador is a name of a country.,1,0.9974,1
Germany is a name of a country.,1,0.9984,1
Itabira is a name of a city.,1,0.9984,1
