statement,label,probability,prediction
Klagenfurt is a name of a city.,1,0.9999,1
Gangneung is a city in South Korea.,1,0.9961,1
Salto has a population of approximately 293373.,0,0.6375,1
Ariana is a city in Tunisia.,1,0.5957,1
Thermo Fisher Scientific operates in the industry of healthcare equipment & services.,1,0.9971,1
Guelph is a city in Canada.,1,0.9994,1
China is a name of a country.,1,0.9995,1
China Vanke has headquarters in China.,1,0.9981,1
Chizhou is a city in China.,1,0.9983,1
Thane is a city in Brazil.,0,0.0173,0
Juazeiro has a population of approximately 220253.,1,0.7172,1
Vietnam is a name of a country.,1,0.9998,1
Keelung is a name of a city.,1,0.9999,1
Mitsubishi has headquarters in Japan.,1,0.9633,1
Johannes Gutenberg invented the movable type printing press.,1,0.9999,1
Yelets has a population of approximately 104349.,1,0.6259,1
HCA Healthcare operates in the industry of Transportation.,0,0.0015,0
Surprise has a population of approximately 141664.,1,0.6735,1
Tantalum appears in its standard state as Gas.,0,0.0108,0
Mianyang is a city in China.,1,0.9985,1
Reims has a population of approximately 182211.,1,0.7032,1
Uzhhorod has a population of approximately 342464.,0,0.6053,1
Malaysia is a name of a country.,1,0.9998,1
La Vega is a city in Oman.,0,0.7148,1
Tencent Holdings engages in the provision of energy solutions.,0,0.0094,0
Oktyabr'skiy is a city in Japan.,0,0.0076,0
Xintang is a city in India.,0,0.0054,0
Coquitlam has a population of approximately 139284.,1,0.697,1
Wallace Carothers invented the magnetic wire recorder.,0,0.5703,1
Al Mubarraz is a city in Saudi Arabia.,1,0.9667,1
Lingyuan is a city in China.,1,0.9935,1
Shizuishan has a population of approximately 136570.,1,0.6323,1
Ethiopia is a name of a country.,1,0.9999,1
Morales is a city in Guatemala.,1,0.5984,1
Walmart engages in retail and wholesale business.,1,0.9892,1
Banco Bradesco operates in the industry of banking.,1,0.9996,1
The Earth is located in the Milky Way galaxy.,1,0.9536,1
Islip is a city in United States.,1,0.8395,1
Shrirampur has a population of approximately 181842.,1,0.7133,1
Waterloo is a name of a city.,1,0.9975,1
Moers is a name of a city.,1,0.9964,1
Bharuch is a city in India.,1,0.9988,1
Edmonton has a population of approximately 150580.,0,0.2145,0
Zhuzhou has a population of approximately 881476.,0,0.4681,0
The crocodile has the atomic number of mammal.,0,0.0002,0
"BlackRock is a mining company, which engages in the exploration and mining of precious base metals and ferrous metals.",0,0.2684,0
LukOil operates as a holding company that engages in the provision of insurance and asset management services.,0,0.0747,0
Ukraine is a name of a country.,1,0.9998,1
Richard Gatling invented the flying shuttle.,0,0.2925,0
Kanazawa is a name of a city.,1,1.0,1
Dell Technologies operates in the industry of technology hardware & equipment.,1,0.9999,1
Ramapo is a city in United States.,1,0.3953,0
El Salvador is a name of a country.,1,0.9998,1
Leon is a city in Spain.,1,0.853,1
Petaling Jaya is a city in Malaysia.,1,0.9875,1
The kangaroo has a diet of herbivore.,1,0.7956,1
Sahiwal is a city in United Kingdom.,0,0.0006,0
Philippines is a name of a country.,1,0.9998,1
Indonesia is a name of a country.,1,0.9998,1
Arthur Fry lived in France.,0,0.0166,0
Moshi is a name of a country.,0,0.005,0
Idlib is a name of a country.,0,0.0005,0
Kalemie has a population of approximately 206257.,1,0.6537,1
Stara Zagora is a name of a country.,0,1e-04,0
Dasmarinas is a name of a country.,0,0.0004,0
Iridium has the atomic number of 56.,0,0.4226,0
Saint Helier has a population of approximately 33522.,1,0.5183,0
Saudi Arabia is a name of a country.,1,0.9996,1
Thallium has the atomic number of 81.,1,0.6351,1
Dysprosium is in the Lanthanide group.,1,0.7114,1
Ping An Insurance (Group) Company of China operates in the industry of insurance.,1,0.9999,1
Japan is a name of a city.,0,0.0018,0
Chirala is a city in Angola.,0,0.1081,0
Uba has a population of approximately 113300.,1,0.5438,1
The gorilla is a mammal.,1,0.9991,1
Suoluntun is a city in China.,1,0.1952,0
Oracle has headquarters in United States.,1,0.9069,1
Philippines is a name of a country.,1,0.9998,1
India is a name of a city.,0,0.0004,0
Bursa is a name of a city.,1,0.9997,1
Dasmarinas has a population of approximately 3304400.,0,0.0984,0
The parrot has a diet of omnivore.,1,0.5121,0
Ferraz de Vasconcelos is a city in United States.,0,0.0043,0
The horse has the atomic number of mollusk.,0,0.0002,0
Fossils provide evidence of past life on Earth.,1,0.991,1
Konya is a name of a country.,0,0.0002,0
Lubuklinggau is a city in Indonesia.,1,0.9668,1
Spain is a name of a city.,0,0.0006,0
John Atanasoff invented the first electronic digital computer (prototype).,1,0.9632,1
Radium is in the Nonmetal group.,0,0.1664,0
Alphabet operates in the industry of it software & services.,1,0.9872,1
Salamanca is a name of a country.,0,0.0002,0
Protactinium is essential for bone formation and muscle function.,0,0.1074,0
China is a name of a country.,1,0.9995,1
Congo (Kinshasa) is a name of a city.,0,0.0868,0
Gashua is a city in Nigeria.,1,0.9374,1
Costa Mesa has a population of approximately 36371.,0,0.7258,1
Vitsyebsk is a name of a country.,0,1e-04,0
"The hyena has distinctive black and white stripes, which may help deter flies and provide camouflage.",0,0.0896,0
Intel operates in the industry of semiconductors.,1,0.9997,1
Kremenchuk is a city in France.,0,0.0002,0
United States is a name of a country.,1,0.9986,1
BBVA operates in the industry of banking.,1,0.9987,1
Sound remains stationary through various mediums.,0,0.1242,0
Eastbourne has a population of approximately 182444.,0,0.6501,1
China is a name of a country.,1,0.9995,1
Baia Mare has a population of approximately 123738.,1,0.6624,1
Morocco is a name of a country.,1,0.9999,1
Mexico is a name of a country.,1,0.9999,1
The walrus has a diet of carnivore.,1,0.3312,0
Ondjiva is a city in Philippines.,0,0.0373,0
Kefar Sava is a city in Sudan.,0,0.4891,0
The cassowary has a diet of carnivore.,0,0.0125,0
