statement,label,probability,prediction
Klagenfurt is a name of a city.,1,0.9995,1
Gangneung is a city in South Korea.,1,0.9137,1
Salto has a population of approximately 293373.,0,0.5283,1
Ariana is a city in Tunisia.,1,0.0949,0
Thermo Fisher Scientific operates in the industry of healthcare equipment & services.,1,0.6478,1
Guelph is a city in Canada.,1,0.9984,1
China is a name of a country.,1,0.9868,1
China Vanke has headquarters in China.,1,0.9985,1
Chizhou is a city in China.,1,0.9561,1
Thane is a city in Brazil.,0,0.0025,0
Juazeiro has a population of approximately 220253.,1,0.5932,1
Vietnam is a name of a country.,1,0.9978,1
Keelung is a name of a city.,1,0.9983,1
Mitsubishi has headquarters in Japan.,1,0.9989,1
Johannes Gutenberg invented the movable type printing press.,1,0.9537,1
Yelets has a population of approximately 104349.,1,0.5449,1
HCA Healthcare operates in the industry of Transportation.,0,0.0,0
Surprise has a population of approximately 141664.,1,0.5163,1
Tantalum appears in its standard state as Gas.,0,0.0138,0
Mianyang is a city in China.,1,0.369,0
Reims has a population of approximately 182211.,1,0.5248,1
Uzhhorod has a population of approximately 342464.,0,0.5216,1
Malaysia is a name of a country.,1,0.9932,1
La Vega is a city in Oman.,0,0.1245,0
Tencent Holdings engages in the provision of energy solutions.,0,0.0651,0
Oktyabr'skiy is a city in Japan.,0,0.0864,0
Xintang is a city in India.,0,0.0541,0
Coquitlam has a population of approximately 139284.,1,0.5497,1
Wallace Carothers invented the magnetic wire recorder.,0,0.6434,1
Al Mubarraz is a city in Saudi Arabia.,1,0.6848,1
Lingyuan is a city in China.,1,0.908,1
Shizuishan has a population of approximately 136570.,1,0.5142,1
Ethiopia is a name of a country.,1,0.9589,1
Morales is a city in Guatemala.,1,0.4786,1
Walmart engages in retail and wholesale business.,1,0.9963,1
Banco Bradesco operates in the industry of banking.,1,0.9936,1
The Earth is located in the Milky Way galaxy.,1,0.9762,1
Islip is a city in United States.,1,0.9886,1
Shrirampur has a population of approximately 181842.,1,0.5543,1
Waterloo is a name of a city.,1,0.9996,1
Moers is a name of a city.,1,0.9999,1
Bharuch is a city in India.,1,0.9774,1
Edmonton has a population of approximately 150580.,0,0.5212,1
Zhuzhou has a population of approximately 881476.,0,0.515,1
The crocodile has the atomic number of mammal.,0,0.0004,0
"BlackRock is a mining company, which engages in the exploration and mining of precious base metals and ferrous metals.",0,0.7847,1
LukOil operates as a holding company that engages in the provision of insurance and asset management services.,0,0.0083,0
Ukraine is a name of a country.,1,0.997,1
Richard Gatling invented the flying shuttle.,0,0.4125,0
Kanazawa is a name of a city.,1,0.9998,1
Dell Technologies operates in the industry of technology hardware & equipment.,1,0.9971,1
