statement,label,probability,prediction
Klagenfurt is a name of a city.,1,1.0,1
Gangneung is a city in South Korea.,1,0.9991,1
Salto has a population of approximately 293373.,0,0.5017,1
Ariana is a city in Tunisia.,1,0.1757,0
Thermo Fisher Scientific operates in the industry of healthcare equipment & services.,1,0.9987,1
Guelph is a city in Canada.,1,0.9993,1
China is a name of a country.,1,0.9988,1
China Vanke has headquarters in China.,1,0.997,1
Chizhou is a city in China.,1,0.9987,1
Thane is a city in Brazil.,0,0.0137,0
Juazeiro has a population of approximately 220253.,1,0.708,1
Vietnam is a name of a country.,1,0.9987,1
Keelung is a name of a city.,1,1.0,1
Mitsubishi has headquarters in Japan.,1,0.9657,1
Johannes Gutenberg invented the movable type printing press.,1,0.999,1
Yelets has a population of approximately 104349.,1,0.7406,1
HCA Healthcare operates in the industry of Transportation.,0,0.0013,0
Surprise has a population of approximately 141664.,1,0.6105,1
Tantalum appears in its standard state as Gas.,0,0.0015,0
Mianyang is a city in China.,1,0.9996,1
Reims has a population of approximately 182211.,1,0.6892,1
Uzhhorod has a population of approximately 342464.,0,0.6353,1
Malaysia is a name of a country.,1,0.9994,1
La Vega is a city in Oman.,0,0.1696,0
Tencent Holdings engages in the provision of energy solutions.,0,0.0395,0
Oktyabr'skiy is a city in Japan.,0,0.0021,0
Xintang is a city in India.,0,0.1098,0
Coquitlam has a population of approximately 139284.,1,0.8305,1
Wallace Carothers invented the magnetic wire recorder.,0,0.5634,1
Al Mubarraz is a city in Saudi Arabia.,1,0.997,1
Lingyuan is a city in China.,1,0.9978,1
Shizuishan has a population of approximately 136570.,1,0.3485,0
Ethiopia is a name of a country.,1,0.9994,1
Morales is a city in Guatemala.,1,0.7396,1
Walmart engages in retail and wholesale business.,1,0.9811,1
Banco Bradesco operates in the industry of banking.,1,0.9988,1
The Earth is located in the Milky Way galaxy.,1,0.9914,1
Islip is a city in United States.,1,0.9768,1
Shrirampur has a population of approximately 181842.,1,0.6626,1
Waterloo is a name of a city.,1,1.0,1
Moers is a name of a city.,1,1.0,1
Bharuch is a city in India.,1,0.9986,1
Edmonton has a population of approximately 150580.,0,0.1143,0
Zhuzhou has a population of approximately 881476.,0,0.5473,1
The crocodile has the atomic number of mammal.,0,0.0002,0
"BlackRock is a mining company, which engages in the exploration and mining of precious base metals and ferrous metals.",0,0.1281,0
LukOil operates as a holding company that engages in the provision of insurance and asset management services.,0,0.2698,0
Ukraine is a name of a country.,1,0.9996,1
Richard Gatling invented the flying shuttle.,0,0.2046,0
Kanazawa is a name of a city.,1,1.0,1
Dell Technologies operates in the industry of technology hardware & equipment.,1,0.9987,1
Ramapo is a city in United States.,1,0.9623,1
El Salvador is a name of a country.,1,0.9993,1
Leon is a city in Spain.,1,0.9861,1
Petaling Jaya is a city in Malaysia.,1,0.9993,1
The kangaroo has a diet of herbivore.,1,0.9293,1
Sahiwal is a city in United Kingdom.,0,0.0003,0
Philippines is a name of a country.,1,0.9992,1
Indonesia is a name of a country.,1,0.9995,1
Arthur Fry lived in France.,0,0.006,0
Moshi is a name of a country.,0,0.0,0
Idlib is a name of a country.,0,0.0,0
Kalemie has a population of approximately 206257.,1,0.6195,1
Stara Zagora is a name of a country.,0,0.0,0
Dasmarinas is a name of a country.,0,1e-04,0
Iridium has the atomic number of 56.,0,0.57,1
Saint Helier has a population of approximately 33522.,1,0.5478,1
Saudi Arabia is a name of a country.,1,0.9995,1
Thallium has the atomic number of 81.,1,0.8062,1
Dysprosium is in the Lanthanide group.,1,0.9445,1
Ping An Insurance (Group) Company of China operates in the industry of insurance.,1,0.9992,1
Japan is a name of a city.,0,0.0007,0
Chirala is a city in Angola.,0,0.0059,0
Uba has a population of approximately 113300.,1,0.4896,0
The gorilla is a mammal.,1,0.9916,1
Suoluntun is a city in China.,1,0.7818,1
Oracle has headquarters in United States.,1,0.992,1
Philippines is a name of a country.,1,0.9992,1
India is a name of a city.,0,0.001,0
Bursa is a name of a city.,1,1.0,1
Dasmarinas has a population of approximately 3304400.,0,0.215,0
The parrot has a diet of omnivore.,1,0.7762,1
Ferraz de Vasconcelos is a city in United States.,0,0.0055,0
The horse has the atomic number of mollusk.,0,1e-04,0
Fossils provide evidence of past life on Earth.,1,0.9523,1
Konya is a name of a country.,0,0.0,0
Lubuklinggau is a city in Indonesia.,1,0.9986,1
Spain is a name of a city.,0,0.0008,0
John Atanasoff invented the first electronic digital computer (prototype).,1,0.8172,1
Radium is in the Nonmetal group.,0,0.4185,0
Alphabet operates in the industry of it software & services.,1,0.9985,1
Salamanca is a name of a country.,0,0.0,0
Protactinium is essential for bone formation and muscle function.,0,0.1108,0
China is a name of a country.,1,0.9988,1
Congo (Kinshasa) is a name of a city.,0,0.0026,0
Gashua is a city in Nigeria.,1,0.9961,1
Costa Mesa has a population of approximately 36371.,0,0.5862,1
Vitsyebsk is a name of a country.,0,0.0,0
"The hyena has distinctive black and white stripes, which may help deter flies and provide camouflage.",0,0.1865,0
Intel operates in the industry of semiconductors.,1,0.9991,1
Kremenchuk is a city in France.,0,0.0,0
United States is a name of a country.,1,0.9984,1
BBVA operates in the industry of banking.,1,0.9974,1
Sound remains stationary through various mediums.,0,0.2188,0
Eastbourne has a population of approximately 182444.,0,0.5982,1
China is a name of a country.,1,0.9988,1
Baia Mare has a population of approximately 123738.,1,0.7237,1
Morocco is a name of a country.,1,0.9995,1
Mexico is a name of a country.,1,0.9983,1
The walrus has a diet of carnivore.,1,0.7014,1
Ondjiva is a city in Philippines.,0,0.0003,0
Kefar Sava is a city in Sudan.,0,0.0006,0
The cassowary has a diet of carnivore.,0,0.2758,0
